resting_hr,max_hr,hrv,vo2_max,weight,reaction_time,match_consistency,minutes_played,injury_frequency,recovery_time,training_hours,player_id,fatigue_score,readiness_score,recorded_at,created_at,updated_at,injury_risk
70,201,77.85474586,47.28432355,88.95350624,407.9811679,0.534187766,833,2,10,7.65584764,6,23.99,43.21,2025-07-03 14:14:06,2025-05-03 13:21:26,2025-05-08 06:52:04,0.26
50,184,78.08796113,48.67750035,82.90390262,250.7234809,0.116629144,2489,0,0,13.97378988,2,91.03,84.31,2025-07-03 09:29:14,2025-06-20 19:25:54,2025-04-09 08:51:34,0.96
60,191,72.92522628,59.46195496,77.40336689,350.844916,1.021730047,1418,2,0,5.698256274,10,57.7,80.3,2025-06-25 14:18:49,2025-06-27 20:50:55,2025-05-13 23:07:56,0.71
53,165,97.59279168,44.65797837,79.05954737,218.8349084,0.39233179,2668,0,0,14.43750219,11,94.48,54.31,2025-06-06 10:31:10,2025-05-15 03:01:12,2025-06-28 02:15:27,0.18
64,191,86.46529401,59.57262575,71.22890301,303.5031982,0.74414729,802,1,0,5.151935298,7,54.73,31.15,2025-06-18 17:31:42,2025-06-18 20:20:45,2025-04-13 23:04:19,0.94
53,190,48.01828628,48.81750713,95.67097209,433.3943034,1.077185237,1743,2,3,8.024769613,14,80.77,74.98,2025-06-03 23:39:12,2025-06-11 19:01:50,2025-04-26 14:56:15,0.82
58,205,90.0971105,31.80963391,68.66056787,321.8219264,1.150511648,1625,2,0,9.628374154,6,53.13,84.69,2025-06-10 14:30:03,2025-06-04 15:02:25,2025-04-21 17:25:54,0.53
51,202,53.93440947,38.7116663,84.53502649,324.0418111,1.044489098,1224,3,2,6.832307674,8,27.07,31.02,2025-06-28 11:34:37,2025-06-10 09:40:40,2025-06-26 18:20:23,0.33
72,190,69.50176523,37.46503583,66.81808882,314.6391848,1.103448593,1473,2,3,7.317470219,8,81.07,74.49,2025-05-27 15:21:57,2025-06-24 20:07:44,2025-05-02 20:55:11,0.3
77,205,93.88669445,48.28473032,84.41298865,321.7836684,0.648991856,803,1,5,8.039525464,11,98.55,61.11,2025-04-21 17:47:41,2025-05-22 20:47:21,2025-05-24 01:13:31,0.09
83,207,88.61963628,40.42468265,95.55983547,386.1724183,1.39671429,1640,3,10,8.273465407,9,18.56,35.1,2025-04-09 04:51:11,2025-04-16 00:59:20,2025-06-21 00:08:31,0.37
54,162,74.06490749,32.02841657,74.57615278,225.6776568,0.213949161,2538,0,0,19.29605877,2,22.94,19.43,2025-05-27 05:45:01,2025-05-22 09:27:18,2025-04-28 13:07:23,0.37
79,193,88.70543144,37.99810414,99.41813097,464.6348031,1.022481041,1786,3,11,8.998905477,2,82.87,76.85,2025-06-19 05:22:52,2025-06-15 12:48:48,2025-04-29 13:18:18,0.42
57,206,47.01936659,35.13125567,88.88780626,396.7091293,1.30599255,1908,1,11,5.561521722,8,99.39,54.73,2025-05-12 21:26:25,2025-05-18 09:12:58,2025-04-22 13:47:50,0.51
75,198,91.74975402,52.93211827,65.24320328,372.1545038,1.405891105,651,1,11,6.278224989,7,18.02,54.73,2025-06-20 03:36:13,2025-06-03 17:14:11,2025-06-09 00:23:47,0.99
52,185,76.94953015,43.35099799,77.38838285,262.3859325,0.280707071,2241,0,0,11.52983801,6,12.3,0.86,2025-07-03 02:26:17,2025-05-12 15:55:35,2025-06-29 23:35:04,0.87
51,190,36.502194,41.91429111,60.70915758,428.3943001,1.107094036,1683,3,11,6.284419238,8,28.03,13.99,2025-04-12 23:32:41,2025-06-23 03:28:53,2025-06-13 21:15:58,0.1
83,191,70.98161016,51.94093834,80.27523735,388.5433934,0.945790915,958,3,9,5.641971447,12,9.79,29.52,2025-05-15 10:17:42,2025-04-15 14:58:06,2025-05-15 07:42:44,0.36
75,199,96.22099169,45.45245455,67.94686342,429.0579675,1.095750728,572,1,7,6.774981529,14,65.58,7.29,2025-05-23 06:50:30,2025-05-30 07:59:46,2025-05-18 12:00:45,0.01
81,191,86.78410465,31.39863211,91.0042056,354.2294873,1.092811992,566,2,11,6.665009565,10,11.9,93.15,2025-06-21 15:01:28,2025-05-19 01:02:16,2025-05-23 20:20:12,0.02
61,151,74.51777087,59.90960981,73.39057054,233.3569549,0.332190003,2441,0,0,19.57625285,12,97.73,41.79,2025-06-21 14:29:21,2025-04-11 09:27:41,2025-06-12 04:09:44,0.84
84,205,76.37911412,48.45378227,84.65419332,300.247336,0.800853108,1479,3,8,6.996579579,12,56.89,66.09,2025-07-07 02:25:10,2025-06-02 12:51:12,2025-04-25 15:23:14,0.81
53,189,90.74399219,34.87313432,91.78896109,209.2929144,0.202818907,2455,0,0,17.5527042,6,6.35,35.87,2025-04-22 10:07:59,2025-05-27 13:21:15,2025-06-14 21:36:24,0.61
81,195,66.37216082,41.26218066,63.52947085,345.47146,0.841674502,860,1,3,9.684789115,6,95.55,44.1,2025-06-20 05:20:28,2025-05-04 05:48:30,2025-06-04 04:07:11,0.28
72,209,71.18814154,58.84774038,86.20009985,332.3528423,1.286275957,642,2,6,6.955213815,7,71.39,81.74,2025-05-14 04:07:03,2025-05-13 01:22:36,2025-05-18 14:43:21,0.85
59,195,92.69798834,37.61246587,96.94935801,473.611338,1.3059254,1530,2,0,5.404596415,6,24.25,6.65,2025-06-20 21:29:12,2025-05-23 16:47:56,2025-06-28 21:56:38,0.91
60,151,68.94457738,59.14645776,77.19124287,293.273074,0.33006534,2252,0,0,18.62014482,11,24.34,85.32,2025-05-05 16:19:02,2025-06-05 11:34:11,2025-06-22 03:27:50,0.13
70,203,95.93046509,46.5866481,82.9382862,490.5595055,1.325200767,1640,2,9,7.391170115,12,92.5,31.63,2025-04-29 13:06:20,2025-05-28 06:50:26,2025-04-25 13:03:10,0.19
53,161,98.63288645,38.64995757,82.79540333,250.6141863,0.275804675,2827,0,0,18.51448638,3,50.54,64.34,2025-04-17 23:16:36,2025-06-07 12:21:07,2025-06-24 09:12:56,0.27
63,151,86.0080437,33.04049706,76.53374068,278.0761586,0.28392017,2641,0,0,14.84601587,10,73.44,24.28,2025-05-12 11:38:58,2025-06-04 20:08:00,2025-06-01 13:48:26,0.44
57,164,99.34715701,44.78360208,64.26748106,212.1384939,0.221310059,2882,0,0,11.77766388,2,3.9,55.17,2025-05-21 08:37:23,2025-05-29 00:43:07,2025-07-04 13:25:35,0.24
53,153,99.86787415,46.27940539,90.38048596,230.6253621,0.349558335,2123,0,0,18.48015885,6,24.73,63.26,2025-04-19 19:26:19,2025-05-23 14:23:36,2025-04-18 14:04:17,0.8
53,184,74.71037404,48.28259505,84.82613687,273.3614381,0.407721957,2509,0,0,12.48580258,3,22.68,82.36,2025-06-08 01:55:05,2025-05-15 19:41:43,2025-05-31 20:24:29,0.46
75,195,70.39252835,55.20579646,64.11329117,407.0620263,0.715201872,712,2,3,8.14649403,11,94.23,68.52,2025-05-07 02:29:47,2025-06-18 14:59:05,2025-05-02 19:42:01,0.41
62,193,41.14225703,45.31702273,79.3827037,399.866767,0.766019278,1128,2,5,9.323301961,2,52.1,58.26,2025-06-07 01:28:27,2025-05-02 19:43:31,2025-07-05 12:19:57,0.28
57,192,41.27664855,37.88952557,86.48616921,457.0033088,1.392084689,604,1,9,6.577034479,7,89.8,44.53,2025-04-27 13:29:27,2025-05-04 05:24:20,2025-06-24 00:20:28,0.75
62,190,55.22614738,40.76852698,87.05285976,392.2954929,1.137201477,1301,3,7,8.183348411,6,87.91,6.15,2025-06-14 13:53:24,2025-05-29 23:41:26,2025-06-14 00:13:07,0.48
56,202,34.50507002,44.74867537,75.36665762,436.0455558,0.541672901,586,3,2,5.36042168,11,95.19,91.19,2025-04-19 15:33:08,2025-05-23 03:34:32,2025-05-22 19:47:24,0.75
50,154,80.34317158,37.75190463,86.54867342,299.1588409,0.488299983,2210,0,0,16.61370611,11,32.18,42.74,2025-06-29 20:42:15,2025-05-21 20:56:20,2025-04-17 12:13:18,0.26
59,154,81.98464175,46.61068913,76.71782081,242.4296886,0.133047065,2367,0,0,19.67860035,8,8.97,21.99,2025-05-24 03:38:55,2025-05-08 06:54:00,2025-06-21 20:18:52,0.18
57,198,41.45818919,34.11374524,63.64159254,423.0025936,1.274633781,668,1,11,7.391276473,6,0.24,19.96,2025-04-11 20:04:40,2025-06-23 13:02:44,2025-04-25 07:41:01,0.82
54,193,71.71288147,49.59940659,78.05644769,416.4845316,1.248073179,1811,2,0,5.640478732,13,54.34,93.16,2025-06-27 10:38:28,2025-04-25 02:43:51,2025-05-04 00:48:52,0.12
51,158,74.88668095,38.64153766,73.18214969,261.2939582,0.477230335,2413,0,0,19.28317533,12,93.73,1.65,2025-04-16 17:22:25,2025-05-24 14:03:43,2025-06-24 13:37:56,0.54
63,170,71.43627157,46.31893878,96.53424991,284.6514339,0.467570613,2529,0,0,16.36070764,3,87.36,94.4,2025-06-01 23:04:47,2025-04-13 09:39:24,2025-05-22 04:23:08,0.16
77,203,89.13962709,55.52894893,79.68485513,335.4857539,1.045026919,734,1,7,7.697781102,10,46.17,29.93,2025-05-11 12:57:22,2025-04-12 12:40:16,2025-04-20 08:24:11,0.37
62,170,89.0391964,56.3557066,66.40534099,250.5852693,0.436281211,2460,0,0,14.13416449,3,2.95,88.37,2025-05-09 22:37:23,2025-06-09 08:22:28,2025-05-16 11:08:49,0.08
77,192,71.90193805,51.30043986,80.66655906,474.6645832,1.136291354,1651,1,9,7.307787372,3,98.1,32.76,2025-06-14 18:25:02,2025-06-24 01:45:43,2025-07-04 04:43:57,0.77
61,194,56.44352339,35.55804194,79.84884668,475.9632972,1.157560313,972,2,6,8.66535648,3,64.78,7.88,2025-07-02 18:50:23,2025-04-12 15:58:51,2025-06-22 08:59:11,0.33
71,198,75.01039618,40.77391335,75.72477512,469.6095582,1.33996398,1535,1,10,9.790367401,2,63.27,57.43,2025-04-21 18:18:20,2025-05-26 20:24:39,2025-04-11 05:24:55,0.19
72,195,95.06603047,59.92668675,71.04928592,389.7221262,1.222070938,1035,2,4,5.689114496,10,39.38,34.74,2025-06-27 10:16:47,2025-05-05 19:45:19,2025-07-03 16:57:23,0.33
77,196,60.12873054,52.39178675,70.66479031,458.8394663,0.59299064,1642,3,5,7.550548562,3,49.87,56.51,2025-04-21 08:13:36,2025-04-16 01:32:11,2025-04-23 14:53:31,0.85
59,153,62.11215842,39.73195324,77.98106897,260.2145644,0.109173125,2914,0,0,14.98255682,12,25.17,11.88,2025-05-28 23:36:55,2025-04-25 01:03:59,2025-04-18 20:52:33,0.3
57,161,91.39587908,54.15361869,83.65844894,251.7269056,0.276079599,2739,0,0,11.22376757,3,20.37,73.22,2025-04-21 17:53:41,2025-04-21 09:43:54,2025-05-30 18:57:49,0.34
71,209,62.50168908,56.02733832,82.99765572,446.723166,0.79944351,660,1,7,8.180886824,14,77.79,48.24,2025-04-24 16:08:48,2025-04-13 13:16:30,2025-07-01 05:43:25,0.76
64,155,99.64505727,44.94439175,93.49965967,295.0312753,0.181174547,2499,0,0,13.62235442,13,48.75,49.32,2025-05-06 19:11:36,2025-04-09 15:31:53,2025-06-01 08:21:10,0.78
60,179,93.26788175,45.4614162,75.54236299,229.8725574,0.476271698,2425,0,0,18.5272802,9,60.54,37.07,2025-04-27 07:47:59,2025-04-30 07:44:15,2025-04-29 15:07:09,0.93
62,194,44.42718002,48.70360799,88.12059883,441.2038015,1.131170646,1137,3,8,7.482305762,8,32.66,26.86,2025-06-27 02:26:37,2025-05-06 14:51:11,2025-06-18 20:40:52,0.48
53,195,31.71840753,44.50447405,63.94048224,379.7672059,1.422623058,1484,1,9,5.285273606,8,14.65,75.64,2025-05-30 23:42:55,2025-06-29 18:56:18,2025-06-19 14:45:34,0.1
56,184,71.02449355,55.74253205,89.24503958,237.1207094,0.271554752,2728,0,0,17.76710557,11,95.53,6.66,2025-06-21 05:31:07,2025-04-25 13:59:07,2025-05-17 13:17:33,0.05
53,169,84.78797761,41.23985695,83.64801119,231.5189521,0.40874309,2069,0,0,18.99833346,3,83.52,1.55,2025-04-10 06:06:13,2025-04-20 02:29:53,2025-05-31 12:53:41,0.1
60,209,33.83964626,57.64271229,71.8034354,465.5736751,1.287713016,641,1,6,9.906485452,6,45.35,50.79,2025-05-07 21:02:27,2025-06-01 13:23:12,2025-06-03 21:26:05,0.16
56,175,67.64762806,46.76526211,69.2609623,294.7035988,0.486942471,2444,0,0,11.14095785,2,50.76,1.72,2025-07-06 04:13:57,2025-05-06 12:28:16,2025-05-23 23:15:23,0.44
64,199,32.66520735,53.67508211,76.35316585,496.1033644,0.727409496,527,2,10,8.958499942,6,13.31,84.33,2025-06-30 21:02:33,2025-05-03 09:36:12,2025-04-21 22:35:13,0.67
75,203,78.33202566,49.69392574,64.9732362,489.1396294,1.349975371,1589,2,3,9.309934542,12,45.35,74.85,2025-06-24 08:44:12,2025-05-25 21:18:51,2025-04-28 10:03:19,0.67
75,201,62.49092424,40.25005298,84.19210852,391.8479755,0.551956578,1060,3,6,5.823531767,3,66.4,85.91,2025-04-30 09:48:12,2025-04-24 23:20:09,2025-05-06 15:23:15,0.99
53,204,36.14643822,47.55660156,86.38745565,474.115685,0.738796211,1500,2,11,7.789903694,12,41.31,99.42,2025-06-07 20:07:20,2025-04-17 22:08:56,2025-06-18 02:13:56,0.62
63,152,96.36880823,50.77403596,74.93437524,210.54737,0.362712042,2600,0,0,13.9738139,14,26.0,6.37,2025-04-23 12:12:30,2025-05-14 03:17:41,2025-06-10 08:54:30,0.92
52,200,36.11299377,40.46659262,68.61413874,458.5708838,1.077593366,1595,3,10,6.979852363,14,73.9,8.38,2025-04-25 05:42:21,2025-04-20 13:52:48,2025-04-16 01:59:55,0.44
51,199,43.42808821,41.15640384,79.15085784,422.6946277,0.863100737,782,2,9,7.535255519,6,95.1,55.26,2025-06-30 03:06:27,2025-04-09 15:26:55,2025-05-13 11:49:56,0.8
57,186,89.30540939,46.40755015,82.82904987,279.8593272,0.487102351,2786,0,0,18.82416368,11,42.18,2.72,2025-05-08 21:25:28,2025-06-25 19:37:34,2025-04-25 16:42:46,0.85
56,205,59.65247968,39.70717966,78.06084746,445.0371096,0.823011198,1423,2,11,7.13744844,8,95.78,93.04,2025-05-26 15:06:26,2025-06-25 17:48:11,2025-04-27 00:53:01,0.4
54,174,63.72121946,30.58728318,84.68875339,220.9752948,0.25161085,2226,0,0,11.87411944,11,55.51,19.88,2025-05-18 14:03:44,2025-06-29 16:41:38,2025-07-06 23:34:11,0.28
55,155,88.40971194,46.28700226,74.13503697,282.1636898,0.283706079,2724,0,0,12.54321981,2,30.54,65.31,2025-05-30 17:46:01,2025-05-17 00:55:43,2025-05-20 10:18:32,0.23
61,205,51.36042061,56.51956425,63.01912436,347.9748226,0.64197199,540,3,3,8.744131685,8,94.65,71.57,2025-06-27 18:50:52,2025-04-19 10:17:15,2025-05-22 01:53:47,0.97
75,206,93.65790212,49.42574335,89.37314814,426.8284277,0.626264742,771,2,3,6.574597943,2,1.8,20.64,2025-04-18 12:30:59,2025-06-05 02:29:05,2025-06-02 06:26:07,0.73
56,155,94.22949036,34.54359114,95.92602813,227.9276088,0.357152764,2515,0,0,18.66386514,10,39.9,10.63,2025-05-12 19:47:02,2025-06-23 14:39:11,2025-06-29 10:31:23,0.46
64,170,61.32757418,36.07892802,79.59488372,293.8304818,0.448481793,2550,0,0,18.0739603,10,23.43,98.81,2025-04-27 08:43:17,2025-04-19 04:38:13,2025-05-19 09:26:06,0.47
71,208,96.28780123,43.41464624,89.01101577,322.1978938,0.947055544,1049,2,5,6.908059699,2,31.24,67.21,2025-05-14 03:41:36,2025-06-19 22:44:47,2025-05-14 23:33:13,0.43
63,163,79.16280252,40.36000178,72.64332125,202.7175016,0.486497364,2661,0,0,18.58341677,2,97.99,54.6,2025-07-04 10:57:56,2025-05-30 15:06:42,2025-04-28 00:26:50,0.01
52,199,87.97261501,46.78921819,89.4539608,424.2688995,1.059184807,1898,1,0,6.407605992,3,83.29,13.88,2025-05-15 01:36:13,2025-05-30 16:37:16,2025-06-06 17:22:05,0.42
77,195,64.80988906,31.36681871,67.89947351,309.2247129,1.06717078,1319,1,6,6.486189039,2,87.49,81.83,2025-04-28 17:51:45,2025-06-07 04:25:11,2025-07-07 11:18:08,0.82
58,193,31.93473814,47.54478914,86.31785288,366.0816008,0.840405843,1650,3,8,7.656582603,12,69.29,84.49,2025-06-10 09:49:03,2025-05-23 11:09:18,2025-04-26 07:14:41,0.99
63,201,47.48420505,59.90875032,85.67088282,404.2891378,0.563640909,1799,1,4,7.441873145,2,78.61,66.15,2025-05-25 16:09:32,2025-07-05 11:15:40,2025-07-04 01:07:29,0.58
62,158,86.76801052,56.58573599,86.36936701,257.1772352,0.306978541,2430,0,0,10.82207064,9,57.75,23.1,2025-04-13 02:23:49,2025-05-19 07:00:28,2025-05-22 04:48:38,0.19
84,204,84.07693724,57.8504658,73.30140043,421.4179157,1.131307553,1004,1,4,6.187167342,6,92.71,23.24,2025-05-01 15:40:04,2025-05-31 01:41:55,2025-04-17 06:43:12,1.0
53,171,91.47001341,49.41532413,67.88026928,227.1568765,0.289158853,2360,0,0,15.06266059,14,57.52,69.24,2025-05-28 00:32:06,2025-07-04 05:32:52,2025-06-28 15:30:12,0.84
75,207,74.47412373,39.4498671,61.36946237,328.0048195,0.776814308,1972,1,2,8.112598479,7,98.07,14.25,2025-06-29 08:39:13,2025-04-09 08:35:58,2025-04-12 21:33:00,0.69
82,209,68.27970314,50.33145257,60.16517397,301.5328065,0.719068809,1054,1,11,7.314259775,12,86.84,4.64,2025-04-25 16:34:49,2025-07-03 07:57:13,2025-05-26 13:04:25,0.3
83,199,71.73955293,58.63507439,71.91045124,317.4185534,1.117066516,1355,1,4,9.399313387,14,62.49,83.47,2025-05-08 20:12:39,2025-06-23 06:11:30,2025-05-05 17:01:18,0.98
62,200,31.34560704,39.01194038,87.88280083,333.0407879,0.889872353,518,1,6,6.290866271,3,65.37,3.35,2025-05-10 02:02:52,2025-06-04 06:31:07,2025-05-11 20:58:02,0.31
62,175,98.20242046,56.42396565,60.04695316,263.640137,0.120454153,2430,0,0,10.595247,11,27.64,73.2,2025-06-01 07:01:59,2025-05-21 22:28:41,2025-06-24 21:29:59,0.43
51,191,49.95876306,46.00709758,79.87993539,318.4569584,1.096321519,1435,1,2,7.021198648,3,76.76,23.59,2025-05-08 00:47:36,2025-07-03 22:48:29,2025-06-07 20:47:45,0.03
56,151,86.74290587,43.57339913,70.85759973,259.3660791,0.104052474,2209,0,0,11.38871326,11,37.0,77.53,2025-07-06 20:54:14,2025-05-02 13:52:41,2025-05-15 08:02:51,0.76
81,192,88.95892222,42.41116833,87.07359922,313.2887689,1.033967473,795,2,2,8.474411868,6,36.9,61.45,2025-06-13 15:27:38,2025-04-11 00:15:50,2025-05-18 08:54:00,0.13
50,164,61.74956289,32.4600659,88.96605991,234.3167353,0.391669395,2504,0,0,10.67384555,14,93.91,23.84,2025-06-21 21:59:16,2025-06-22 08:28:14,2025-04-10 04:41:00,0.14
71,193,86.9186649,45.50762349,69.18940496,457.797032,0.946419516,1974,3,10,7.154926103,7,43.55,31.86,2025-04-22 19:31:47,2025-05-03 23:59:41,2025-04-21 10:16:15,0.8
59,193,41.78922676,40.51625198,87.79203466,333.1256694,1.14574051,920,1,2,9.73322217,11,78.69,71.77,2025-04-21 23:50:45,2025-06-29 09:17:41,2025-05-22 22:17:11,0.79
61,167,85.4760927,36.81208333,62.15135667,240.9628895,0.224486998,2805,0,0,18.4713949,3,64.05,44.37,2025-05-23 22:11:08,2025-04-18 12:31:43,2025-06-24 05:04:12,0.2
53,161,82.38753779,32.1051837,79.18399333,297.2025256,0.191394699,2343,0,0,15.05455118,2,99.78,29.7,2025-06-02 07:12:13,2025-05-23 23:36:09,2025-07-06 14:10:42,0.59
59,176,68.35456283,48.5127466,72.42450673,239.5434268,0.225282504,2124,0,0,14.58523009,10,13.5,20.57,2025-05-23 03:44:05,2025-04-14 10:47:43,2025-05-02 18:01:51,0.86
59,186,98.23675316,46.27933435,86.65211017,260.2942876,0.430682944,2368,0,0,10.88201704,12,99.39,16.26,2025-07-04 20:25:15,2025-06-24 10:39:40,2025-06-19 12:25:07,0.88
53,206,75.42047619,36.80774209,76.24222822,330.8290086,1.053711485,1173,1,0,8.809509063,7,72.5,82.29,2025-04-23 16:35:08,2025-05-28 20:41:20,2025-04-25 11:42:51,0.58
52,199,54.80444921,44.18027449,65.31512776,401.4892732,1.177387322,799,3,8,7.724138288,9,16.77,30.16,2025-04-29 13:14:23,2025-04-19 02:11:01,2025-05-09 00:57:36,0.37
77,192,66.02085967,56.3351386,66.2192701,456.4776659,1.234577923,603,2,10,8.96260696,8,70.38,73.27,2025-05-05 23:59:10,2025-06-03 19:27:14,2025-04-27 12:02:07,0.09
54,157,61.57838132,39.51092075,76.29073752,222.7749736,0.485611539,2116,0,0,15.99120585,11,30.39,5.7,2025-05-09 00:21:45,2025-05-20 06:27:08,2025-05-26 13:49:29,0.89
81,200,81.97289918,41.15482104,80.42267679,393.3564154,0.534461259,1382,3,11,9.904936891,13,14.61,85.9,2025-06-04 18:22:05,2025-06-21 22:13:23,2025-05-28 04:31:09,0.61
55,193,38.57350667,34.06446182,94.04495478,377.3081014,1.011275462,1260,3,3,8.628582316,8,37.94,63.53,2025-05-20 18:03:25,2025-04-17 11:45:54,2025-06-06 22:01:13,0.38
51,208,84.08467941,51.82813519,84.19768027,395.2966768,1.49612295,615,1,0,7.195749083,14,1.84,54.91,2025-06-16 14:28:50,2025-07-06 11:06:54,2025-04-21 19:59:51,0.76
57,168,72.4759632,45.1209513,60.92370149,297.1533042,0.188298195,2719,0,0,17.62596395,12,48.17,58.98,2025-04-23 22:55:15,2025-06-12 10:34:02,2025-04-18 15:25:04,0.24
80,192,87.70129726,42.68870259,68.98186765,371.7431051,1.304437208,1195,2,10,8.966970072,7,73.27,16.31,2025-06-21 09:08:00,2025-06-12 15:52:29,2025-06-16 22:47:45,0.47
57,206,63.59248617,30.04635096,61.32485809,368.3564809,1.132906331,1410,1,0,5.028329073,14,54.56,97.21,2025-05-05 03:51:34,2025-07-04 03:55:24,2025-04-21 18:22:05,0.89
58,190,55.37764319,42.27208228,77.21511785,397.5255619,0.577649335,1907,2,7,6.530686704,2,74.45,4.02,2025-05-06 01:28:19,2025-06-23 10:11:01,2025-04-15 20:01:34,0.75
61,162,97.90752104,31.44632951,98.87788018,252.2576599,0.219826271,2935,0,0,11.12931643,12,33.32,64.94,2025-04-20 16:10:33,2025-06-03 02:04:19,2025-07-02 19:59:04,0.04
55,191,32.18705506,48.05746565,68.85871482,346.4768646,0.781004499,1403,3,9,7.025513473,8,31.55,72.52,2025-04-11 21:29:18,2025-04-25 13:48:49,2025-06-07 09:36:23,0.7
56,188,69.04115991,42.80952084,89.36943346,260.3493096,0.243125634,2312,0,0,17.59611429,13,82.2,11.41,2025-06-22 07:41:21,2025-06-07 11:30:42,2025-06-23 16:28:07,0.01
56,199,47.57594365,42.49567726,62.15327419,436.5234442,0.74193168,911,2,5,6.515970297,9,75.9,43.48,2025-06-03 22:15:05,2025-06-05 09:47:55,2025-05-06 09:59:47,0.02
84,193,65.71503845,45.50692301,68.14228141,399.3390846,0.784274093,1349,2,10,8.743226171,10,64.79,33.55,2025-05-30 09:33:48,2025-04-20 20:35:59,2025-06-05 12:34:39,0.04
50,178,61.87407634,35.52339116,81.20929462,206.2689622,0.435735397,2936,0,0,13.40370746,14,71.18,14.12,2025-05-21 15:01:08,2025-05-08 06:45:41,2025-06-03 01:02:10,0.48
62,200,54.8014398,32.59859849,89.12460894,473.3095963,1.071809164,1410,3,4,9.549715719,10,4.65,14.95,2025-04-30 21:34:52,2025-05-14 18:57:30,2025-04-11 05:18:50,0.72
52,194,64.64090725,30.84583498,89.11572627,486.0341931,1.344248702,1450,2,0,5.695579244,10,72.41,81.9,2025-05-10 14:26:17,2025-04-14 06:48:58,2025-04-09 01:30:59,0.86
62,194,58.98142515,55.22075581,88.52318123,440.5081003,0.798052209,1032,3,4,8.220746107,14,83.46,42.23,2025-05-01 05:56:45,2025-04-20 09:23:06,2025-05-21 19:53:13,0.93
55,188,80.01604583,48.65458272,73.73098815,220.8882724,0.247482868,2235,0,0,10.02881252,2,72.3,82.56,2025-04-23 18:45:12,2025-04-12 01:10:18,2025-04-10 16:56:24,0.76
51,194,54.6653966,47.00696002,66.35982164,431.4706964,0.972281804,1451,2,2,8.981202978,12,60.5,63.44,2025-05-26 23:51:03,2025-05-16 18:48:46,2025-04-22 09:37:02,0.32
71,198,65.46403615,43.03279521,82.15792374,363.1254688,1.144832604,1672,2,7,7.895876277,7,95.18,94.06,2025-05-22 16:29:02,2025-04-14 18:28:08,2025-04-26 04:16:31,0.55
52,162,62.32367808,42.23024425,75.47585708,226.7592677,0.43419209,2557,0,0,12.41888884,13,74.04,88.63,2025-06-01 00:53:08,2025-06-04 04:32:13,2025-05-07 01:06:45,0.33
55,166,64.97473596,48.2728535,74.78593753,240.4289747,0.312375071,2181,0,0,12.66675197,13,74.13,80.28,2025-04-12 15:47:01,2025-04-23 13:48:32,2025-06-15 14:27:10,0.1
73,195,90.49236128,49.09837779,68.01757889,343.9610698,0.631518267,674,2,10,5.601036146,8,47.21,80.56,2025-05-05 23:04:36,2025-06-12 11:11:11,2025-06-11 03:13:19,0.64
74,190,89.56106231,44.46526771,79.25579877,414.1299248,1.068092512,872,1,8,9.396275574,2,9.11,20.92,2025-04-17 22:26:09,2025-04-18 18:27:54,2025-05-13 11:27:59,0.33
60,157,91.32793653,45.60752247,73.73987277,239.8005293,0.221166292,2194,0,0,17.10135432,9,53.44,68.73,2025-06-22 11:24:31,2025-06-26 23:40:14,2025-04-22 20:31:05,0.95
61,162,89.89777626,49.47619657,61.73533348,295.7789801,0.477089728,2644,0,0,15.30737355,10,92.65,31.94,2025-05-03 01:11:34,2025-05-26 04:53:56,2025-04-10 12:18:01,0.6
84,198,68.19924838,44.51254401,90.49336429,479.2150224,1.347194439,1006,1,4,5.734813548,14,84.51,93.1,2025-06-15 18:35:07,2025-04-21 12:04:38,2025-04-15 18:59:34,0.33
73,204,66.55524095,52.8563783,84.29580562,489.4790499,0.837340141,1961,1,10,8.449998687,8,69.8,30.87,2025-06-23 15:26:09,2025-06-04 10:31:25,2025-06-17 20:08:58,0.98
54,169,85.23687161,48.95346851,64.02824553,295.7934121,0.31186389,2014,0,0,13.54267765,9,81.76,23.93,2025-05-24 18:09:41,2025-05-23 10:44:14,2025-06-18 21:51:57,0.1
74,195,70.9881526,56.13930982,73.78994611,409.3154284,0.932816002,502,2,7,7.227708194,13,12.93,20.74,2025-06-16 01:44:08,2025-07-05 09:49:28,2025-05-21 13:56:07,0.01
61,190,34.10997189,49.89962739,88.18081652,378.3716593,1.159113764,771,3,9,8.558614029,11,76.55,72.91,2025-04-25 02:42:04,2025-07-03 04:52:05,2025-05-10 08:54:27,0.87
81,200,78.35853918,58.38774809,65.28286414,342.7914077,0.513029568,1913,3,3,8.491555786,9,18.11,92.48,2025-06-08 08:01:22,2025-06-12 04:01:38,2025-05-07 00:01:40,0.48
71,191,90.29240829,33.23342872,74.30700319,443.6662351,0.747340316,1332,3,8,8.906744203,3,93.58,51.76,2025-05-24 00:38:12,2025-04-08 23:10:41,2025-06-01 13:19:04,0.14
75,201,60.48412467,30.18076938,83.9257336,485.2388137,0.72867678,670,1,9,9.040396412,13,41.53,25.98,2025-05-24 14:30:04,2025-04-17 21:19:59,2025-04-21 17:35:47,0.24
57,205,32.86197832,38.57404042,75.72924409,396.1780293,1.162434012,509,1,7,6.989183128,8,40.9,18.04,2025-06-20 17:06:37,2025-05-15 12:39:14,2025-06-28 10:08:17,0.31
